UserID,IdHash,Timestamp
494,960d752f08ae9025ae537e227b7934eecf61d16983d04824faebec963cc511ecb5a59d51b1f2fc1343cd11dd6ae79932832936801d06f04474d075f5124aa74f,"2012-11-06 16:14:27"
495,8c4d1ffec3c641f048f08fd9d776aea07d73852ba1bbb1c0d3a54d30a29124c68f3d299bdbbab5216c6ba9be3bd81814fdd8f9b0a907d9148a800311fd9c638f,"2012-11-06 16:15:39"
496,5ee10148c837bf27baa7d66aace1c92a37c71ac3b2a8f3d51936cba520341efac22d8bcebbdc8118e09ce8b9e8456db20b14dccf1b14a27a0f480db3d7fbd145,"2012-11-06 16:16:40"
497,91c831b841f4fb5ee384ea89c73759a3326655e2e3f330a53b6406009a5d125ca1dc2f6fb90102c33961eeecb5bf3ae100b8a6a536eec90c7fda882411c93328,"2012-11-06 16:17:20"
498,615af0fed5b9ec0dee9e5415443f41b033a3f62c2ffe6ca6e3de78a1d2937226e4f9dbdd9e645b38b57836198bf06de1b554a22b4f6ced9e4127fada6bb5cd79,"2012-11-06 16:17:25"
499,ebd02fdabc87ff1e367cb9f4fd414c7a11e673984b92b812b2c5939d14af601d6d100f935f8508f061d5011bede7b0fe365a002e7708b669e0e90e95c298528e,"2012-11-06 16:17:50"
500,d74b1e746416ef924a7d350728a2a4873be6a19298d3faf8310a2459de53696678fa478aeefd7e44a8380047ea07f7f07599312c2e7c96450065a671aff64725,"2012-11-06 16:18:35"
501,b75f231ff2724b45cfc67125ddac204cb73ff5df3308ce7b5aa0a434e8d6ed80e3a0b8e58443d3a8626d0af269ffe17fa528cdf8e13814a03e5df87fb967f002,"2012-11-06 16:18:49"
502,79be60db654381a6f131e67f2d62564dacde929603aec5f4d84b36c28ca3da07a52cd3359a68e20c1362cf577d41b91125cd8f54d787c7072c4766a54729f713,"2012-11-06 16:18:52"
503,d72579e7c27914c3cd1433a3aa3bb40406468287c553a370b3f1c4c33b09471574d402d8fd8e155277c214d557cfbff84e2d03e525852975fed1c5f2a5b5a078,"2012-11-06 16:19:23"
504,ddba80a7f55b5c0cd0bbe7d65237aefa8b953c2f2b869112e735d6d97f2b614288ff6c4e71cfd9849dfd24568511d024f63428d85fca2f183cd83cab5af06a9f,"2012-11-06 16:19:23"
505,2158fdeeabf051698df5cee9b82933aefd206a48b8e757b29a8352f9235f9956ee187594d3af859d0c40ad0bb7f620663d192db0184f776876e7013c0cd1200f,"2012-11-06 16:19:46"
506,9e16485474b77772c158baddb9d77e91168e31bc2773e86d32f406f0794162ca62aec34a1cdb31b5bf4b6ef6dffb2dd546f4eb7fa852aa0fff010cdd2ff0e442,"2012-11-06 16:20:14"
507,cde44a45f5c14badf107c924ab8e580bc39c41703eecd774d3fbc6780347d855368471520542f9ed5f4c245f9a1e57401b38ce27b462df27c65fa63fca311a35,"2012-11-06 16:20:19"
508,4f44cfb5d8fc4e56eefd09375a443f176564459ff095adbc548660b4a2953e0074cc1c2d403d62b7107e3bdb974cbbe84bd3067edefe028689b9e151a5ec738d,"2012-11-06 16:21:48"
509,413b62b7fd614b1e2dbb7738c9491fda1f4e155c0e18327c0c564e51a4125712e21e0998bc1e76d27e72e4589a48bc3dd11baf759b8e810a2fbc7d0db325edb5,"2012-11-06 16:22:16"
510,9d8d26638380cab45c5ea9cabb9decdfe979ab6511ddad88449aa5caf7f1c89fe8e4c5936f69aca5fa648c5359b187f36e5e1699e47d300951981588ba623c71,"2012-11-06 16:23:07"
511,41b4427e9e5a91598604519e8f86732abf7f0b3c90255e2171b0e508e347f06e4e948cfd339f7c3332daf5e1c8df32ccf8b60051b309a2a05ea63ea764043f64,"2012-11-06 16:24:40"
512,090a2adf5fcca28e93f1b670b9b3d6bf726be318bf00bf00c952fe1bdd5dfa9787942ba9e92031575fac7e14cec41bcc2da0dae2e5f426c51805b696f6bfa23c,"2012-11-06 16:24:40"
513,e3ccd66983ec7c71981da587e9ddff0619ccf0302c06764ef5886a7262dd78c47347b2c4bbc515421c869abf0844dd3f3a28f73c327751082a0cc2f63d608824,"2012-11-06 16:25:06"
514,ab14b973f9e14a676ca61299da8466f397990dced65146bb559c7da40860995fe2198d776205d59d4b63706cc102505d149ca38fe223c8d26addda7d98bde594,"2012-11-06 16:25:24"
515,45145d398a44a8b63f2a6d47cf477d5a128504951d1aed4e56caad30d5b711980de6661b69f7532a55036a5484fcd1300c8f41b2486e4c117c84f7ef491e61fc,"2012-11-06 16:25:47"
516,5a004a1d3cf1847cb706a70eec42a8dc0ff78e79f686df900e4a842ef24869046e7c849ca25ed027c9db283fc54b0e0ff442f1e81d0206bec83e63c3ba769d48,"2012-11-06 16:26:36"
517,bb95e3e39259dae0264f007f4d3e6a5ba979edb327710739497618eb630b13733721d96fbdd5477b52b8b3e91de6f9d4a2143a05672cc7f49b87fa5fb783e5df,"2012-11-06 16:26:54"
518,9960e56c5f818c3e96cd9d0a4e13000bfd785f8840384015952adf8e7de05ae7a4fd95849a06ae8377b744067f70db90f2a1461140652e4337b456fef8036abe,"2012-11-06 16:28:02"
519,0f802d86aa46b8012899b0d8e2410890f4915ff1669f2fdb5c63f36b094f4ff3909b2c1a241cc17204b05ccb2d899c77ee127213119f9634be3265f8854e3dd3,"2012-11-06 16:30:40"
520,1f548d775816c0973d51c34b1fde5f8cbde2cc4e32be37a9ae6d6719b4f0151761e7ce7a708ed3f64f0239e468fcf4c20393a6111cdfcbc0a8f77b32c7b287d7,"2012-11-06 16:31:13"
521,731815c720511faf7e2f85da5b01535ebf06da245290ee70ef013b29583045b5e47ac7df180e612328d56b24b62c1cda672c06e6be2aa6ffecf3b791633b0925,"2012-11-06 16:31:21"
522,333950a713b3c581ab814280711e0549032faff6261b3b2f9d06523a63707bd7d048c204ba6424b1d57eb0628c11913e2a13463807d48628d1f313249fbc88e6,"2012-11-06 16:32:13"
523,4a9d5dac11382d3dfc4a9649852738d2891034f67dcf3d89ec7b92330ee147dc8a8f990b07112adff91b49e55a1cd3f38ddcdd4c69c8944021112e6624ba616d,"2012-11-06 16:44:18"
524,ed76fbb38a7227cc08cf13c11439fc19c4f40e0855cc873ae75aaaba96b11a01644e969b61a4d9630eeea8e1113d9f566db6d67f8f702b5127e503d9b6bc2fc8,"2012-11-06 16:44:47"
525,473e85e291048201520a063f2b10743b9891ab4a44e1f2e22170a02f99751c7c46c8d934c5955c182f96ce9d79832d056b4d782113aa6db59dcb64a1899abfa9,"2012-11-06 16:44:59"
526,4d6dc356f2fa915096b938e6f4ad549058b64d0859e57236c941662fd87de61a00513c14c66cc35a17329f0698da808fadd04c307fadf3ed0d826f03d73aa3f7,"2012-11-06 16:44:59"
527,371475628774f2e8ac14a7d5fe00d2092a934c00507cfa46fed84e3413c7c8f0441ac2494aa5541fa8fdd74512dc94b4bc0c717a5fbc8e2f7783271e6f5d8765,"2012-11-06 16:46:48"
528,51ea97954fcba722e354981a2fa5e6c80b0cf0a7bcf51ec95a926d58099ae498c532e70d3e7c1e49eaf723af2644a668b7f80a129ad314a3ce1f1019a2292f89,"2012-11-06 16:49:18"
529,80c443a02908faea718eebaa7658aadd901938bf6e5a9ae09fd550dab6d0872bf479ae92b5a010074351119d5c765cd63ae501e487142288ea059c19139a3132,"2012-11-06 16:52:15"
530,e649d7bf4c747275dd7ff2ed8ba24afbb350c38fcd19b09cd5e34f9b2c9bca78d95bc78cc60d3e4fadd73e6d573d15b02f784fe5df8dbd5f9a71d7763c155c29,"2012-11-06 16:52:25"
531,d277dd090ab587ebc3c1529c7ff9fd9615d371fbb796ed7b0029244b25efb6632c041473ee0f4097e246a2f56d0d2fb4023785d2f2c731d2f4a2b780519f3a79,"2012-11-06 16:53:49"
532,6a54bd6d68688e699bc74742dc2043aa11867c224222dd5bb3a99d7d5bdfd164012bc0be6dc8c23cce3006803f20bbe058a590ad8a1a1fe52c45721b7b6efaa9,"2012-11-06 16:54:37"
533,e4ffd3feb5528cba82abaf7f5af2751104dd8f262334ac3cc72aa346d6f4fe42c2acbdcd74fe9fa8913734eb8337829dfc01470fb8bac3a699d31d83ddd34066,"2012-11-06 16:55:13"
534,8cc09f1ec8f44e492546ee631a4edff6d429e5bdd73476611d08b2449fd018616d3224e8aec8fb6e3fdcebef287fdd18f1c41b58df3cfda72c68a52e86bd548f,"2012-11-06 16:57:39"
535,48ead6c8cf94918678db6b1022ca18ca6b1b9c4708afaed90246d1dd173d6a1b7d9788cf2b7854e1bf2edc1d0c0eeb332252944b5f8aab7dd5f56c9dc38af23c,"2012-11-06 17:06:52"
536,9bd956783e7c1f67d984220977a636a7afdc19a6cd1dbb5580ed08218f23b8d270de049a56d8a0009695b6fc21e64acf3a0b6d8073a05145799e259027214dd1,"2012-11-06 17:07:37"
537,732aab8121145a5947d5b72686e185147cda3457c2419dab3c3b6e867fc0d5822803692f2f99cb6f9d2b2e4522a67a088882026eca7f7ff50c8fd8250a293523,"2012-11-07 08:09:09"
538,e9a6f930761645acdabc9d8aa84024ffd0e07e5e1fe870f4e8d8c710506180bb7625050f34b656a83db093b62b85ddfccb002c88f12baf6671773096ce757911,"2012-11-07 09:00:07"
539,458c7753a76eec8a5cae6a72de36f8bba4ffe9af05fcc67123bef7fff75714c67ea1a0507f365e42f468950d688dc184281098701b6551b5d9d3cef5bae638a2,"2012-11-07 09:00:07"
540,a8ab1a31e92df5d1a2f65e2ef8fd2311a3fb22c752a1576a414a58580cfb523ab3f397cab01fecc387a6f903a8abffccc6f1facc30948dd66337a93669076cd6,"2012-11-07 09:00:30"
541,39f6bde910ed5050c9a72a30d3d070131f659ea75912c5ab4e706599391ba7ab1f9a448f903640caa980aa00c735a1ae6fc99d6d09cb8dd713eb1799242c9c39,"2012-11-07 09:00:41"
542,ab1b1e0e74466f70bf08860a52b6b3c56b14df758c6dd056a3eaf888e1268b2b95e3b1de0bc1ccc2c63672575dd335805d9c69d10815624a55266602b168f092,"2012-11-07 09:01:16"
543,6fd145094713568e1a310c52cbcec0a89a232f83f025e3c726c8a14314b5dce338c99c0341a022aacbe163752a3410c7f5cd9c15d90c6f5f94786ea5c24fc70e,"2012-11-07 09:01:56"
544,5a58c3d88eec7b4c7028152e6b8acb2b1ccd78e6e13dab2183c8c03bd32e7dbb97a94462986f27798cf0901819543ae63e211d25681cf128c33c2e87fa6e906f,"2012-11-07 09:03:24"
545,c1de305b6a2e6b37842cf52ea6dfb0834dade9a050fec91792d501cecabd61c088487a03306cca21b4500697cf594e2ae5379b06a494bdc498093016df8df63a,"2012-11-07 09:04:07"
546,1d145134a032c473a654e758acedd1e0e4be59959438eb936dfaf7131d20efc3dd9c915c426995824b58526345dba3a58e92a891afdf4428608aadea8e453f5b,"2012-11-07 09:06:03"
547,155609a3034c973679bcf73fe3ceb9117d41ce4bb795afe5bb6bd379e7c20d31f6c98ce769fe466d9968c6e9da17a80fc8fe738e8b127f9c6cf2775c12ac9c53,"2012-11-07 09:06:43"
548,50a1ee17d6a7c8ce3ee5690bcbcfcc8bada167f5b0c59bb0bd5fee29c9b561ee648b474cf705d2a54003488ac19c3065c7ae97377f7c7ce1057eff596dcbbe13,"2012-11-07 09:07:36"
549,8055227145441fdc8cc78404d7059859a32d0f247cab0d299b4d4ca123a373771432062e05caa2bd60fa991858c3c9a4d8295b9cfcbc427f34b98b7011cbfe48,"2012-11-07 10:04:19"
550,1a577755c53dde4374715b896ccf0d070af67d0e01e100f1cff8c15c31b224871d94204080bfb01db2b67208c25451f97069228dd642aaab4b355d7b7df62365,"2012-11-07 10:06:47"
551,5773105d642a90ddef3a417f19148a74d72dd2528176fb521264dee7bbe6c004200f52c0ee243ac0f73476fb73f0fe1ff6e19ae8cc051fef84934d1a842dc375,"2012-11-07 10:08:29"
552,3821dd4b4b7820ddc835cd3f90ff8b50e1a011d261c13e2ab7d1cfad512fed9863a1a39c133afa54246d9dc82a4625112190a77954f720327f2ab22f093e524e,"2012-11-07 10:08:52"
553,1b6e0385cac407bc8bf71e20c4f2810c7fe897d7209ba296f9186463163a15ff83686b94545184380f9ce2129248bef261416df42467e491af37f0664b4edb15,"2012-11-07 10:09:34"
554,c78084923f1245f53adad7476958c7d7fa6c04674ac5afe38e39404d22d4d66560b2cb7b3ebc97cd949af256c6512c8c646bb2c67182e559aeafeaff3da51dec,"2012-11-07 10:10:51"
555,9db37039e32123e2810f048171dd941609185239700aa887cb55c9eddd6828f8417ff16e163539450929d3dbb518de81329b0da668387c46390d5334eda8f6d7,"2012-11-07 10:12:02"
556,15b322b7057cc7585ef95f2f22b5569c17ef6e65fc4d1e9fd9339ea4a7b941ecb41128802a9c3df980a03d0b9fdb9eba7ee899bbb644ac1b1dbef437037b0f86,"2012-11-07 10:18:17"
557,6f95db70d8a46d0d2f94e30a471743b53b1a0d9bf68adfff8cc65f97d4dd019ba740194ea0644a3baf5c750954a4c2534ba384fcd590572308608b5efde2a1c2,"2012-11-07 10:18:48"
558,635668f392a183cfdee8d7de8bff8929f02d1aefeaac50f574401dc2149ab49af3461bfabbe6ddfe2eda101a62ac5950a34e424c7a279f20a0cfe016ae7b3496,"2012-11-07 10:20:08"
559,c895e8e9efeb305b7d659247f6518faf503596daec0aba25cc10a30752a1e49287697e074b44f9c6524f68aab4335fc4b155b36fa804bd07c599163bbad5d97e,"2012-11-07 10:21:03"
560,9cc4428760c30a32ac4ce086b395765386a698b0a580fbc6b7f565ffc6b659ce64410b8fd80f8198822acd8952cfd0be44247fa467ed8605b4355347d4b48396,"2012-11-07 10:21:46"
561,4ff9f8316848e67ceaa5f5934439d8e510f8055f16afc9417d370546bc03e81e56659264e0468fda836e184cbf473da82e5799fd67a598bedebf917053a709a3,"2012-11-07 10:21:55"
562,74f4c3a1868c6a569cbcedbb7750de7053859d1fdb89f9733e1b0e1a15cc2062e9bc94436025e3208e1d9af3b61399e684a0a11f8deac875d39c0301e08681a0,"2012-11-07 10:22:55"
563,7bd87adaf52968bfabd4b176f56ec360eb6a74fb6bbf7df338a5d04d9998a5d171f38d75e92fd5eb8c34e555f66d9ef1ad21a7a5d2b65ba626ec418b95365927,"2012-11-07 10:23:23"
564,880ddf90063de6dc7a65a9cc13027b2434f1328ec0a5f93c25883cd0c2ec92a65f3a7f9c70fd9d1d1138390ae9000db7a09e1dee326676f376f2d6225fe23095,"2012-11-07 10:23:26"
565,5123f771cb58f07c7995effaad5c124801c52502d07890c57b0dafaf50712ed9c1b197a53dfb72525607b1d939b1de67c69dd75817acb6f0318d67d1a8e5634e,"2012-11-07 10:23:36"
566,fb1aed89c00b827ffb2736911d245f2ecba30b207849e641cf6e0bd9d19bfe87e983e4cbdd35db6a3dd466b1b22b1e05b8843b8baa7117086c69607a78acb409,"2012-11-07 10:23:53"
567,ff7f0d911d4d7864a3fc8e0f0969434f79fd1c4db9e2e2782d0017118dbe31d8940fba49c407f98e15b25f7d7834fd98d73b71e0298bcd8936a4d9772f981626,"2012-11-07 10:26:18"
568,1b523e72f800dfc0512ff26c356d06fd4cee8ecf213850d77ca0a6d0f453a1f040f5857afd234c367f33c297ac37bcd8aa38cc5fa17fe2cf3afe0be8cd8bb506,"2012-11-07 10:30:09"
569,5d2e383ef89224871aacb16fc04f64447fa9db171675f06f78ece9e28d1738cae46a6c3fb417828203520d713fad55a7affdbf07923f0a958ad2d7059f5a7e70,"2012-11-07 10:32:17"
570,8d3d93abbd3039ef54dca9ea745936e7bcd41fa52e66c580fd911da5b98a78b9c35acf913129a78f3022b7c3c99ce35d1355d4ed591982d58b44812ebfbd453c,"2012-11-07 10:32:18"
571,b4446428a52c6a68fa7619cac42ecdf76fb9148d78751c99a619be2c649a0b16f27989ff027803683b05ef9f0bceacb8ba13024e553394eec3fd8809b613dd92,"2012-11-07 10:39:11"
572,21900aeafde0a0b38148a79a18ec3d4556bde607595032eaf11249b64ce61ede7645a66d92ec6a181b3f603d7a99bf60575c442707bf84007502a8a53e6c1b60,"2012-11-07 10:50:19"
573,e5d04351c3f152de2ea1b283ee8eb45cf2f9b84a3a4724f507b13af3ad7f3eef28f66a51fca1e101954ee6df9f946a2d176f4a71166188188a15d96741a900b9,"2012-11-07 10:55:29"
574,2e0faa1117d038dbaf54e8f753933e2bf4b58beb1fe51e0407bc717d9633ff77c9a266a802977eda0131d425a728a7154464deefef09c884eb73ff78eada91b4,"2012-11-07 10:58:09"
575,a63edc8e6da9f6b7a7b0761dfd345080d7f7c13dd3b816a9c62047a96bc9398c96bd5e8830de18f55034ebd1315dfeef7c86499eb20d432c01ee0841860ab922,"2012-11-12 11:37:54"
576,4827bfc7d6986dc6e00a0206073b93361e53ff5b87770a0671da1a8f8f9c38573537a290ce91b53ec287ef54051eb8e52242f3cd02e81821120580c823f195b1,"2012-11-12 11:38:33"
577,764fc5ac1436ab0bd8bebbb0d7be2b56c3c5f17c523e6b45ea7f6404bb38c6001270dd2304240c0cd424c32a9d7e4d7e484670cf73fe66c9f7e7ae1dc3f8a672,"2012-11-12 11:43:16"
578,17b72bb2c69135154b25c3b04d0a90ffed4c5f67704a4368d5e5d685d768a195e115ba1d271970dfd356223c91ef37d16e8f6902cb395079f2bad626fdca4ed7,"2012-11-12 11:45:31"
579,046f89554cafbe5fbcac01eb3f083c489e9547b41d498ed34be170bc2c5f7ec0fb9d7699a52ed9220e176a585fac03fc91d629db8a47d32d1dd68deae58f0dc8,"2012-11-12 11:46:49"
580,a1740eb172d7fcb24410f4876d34e9517c43cc9f86652085ab93f787447644956d9d4ee0feff283e6a8f67a3b85a9c4c8c2d75db88608dcd0b3c88634a95535a,"2012-11-12 12:49:51"
581,376ee330239b949f6b886b8ac2877d56ee3b034c4ca1ae40f4b6c6cd552c418c0800608d9a47468a68e6518d86205e57e1dc3933b1f0d894c085a4fb482c768a,"2012-11-13 15:55:09"
582,3158148026652c35bd73a98bbda39aed6527aa4f4b0ad4a88e63613182a696c17936729f0b0c9e860edd058acceb17a171c46fedec66a06cd34f2d6c63e5734e,"2012-11-13 15:55:18"
583,e2506a992178b8fd0449effdbfe0b2697ebdd4f5f7aa1220e89d819bd3fca5d7b98c06545a46d6682d28929abbb55aca78f1f9683a700c007042203aa5aa9761,"2012-11-13 15:55:54"
584,d68c85c34c48e76142e58eab2743764e76ee45cc8415fbdaae8fdf1bb645df84b590424e561e31c3ef1ead7453922c9a3f8fdd259587c08a22f50ac654c66dc3,"2012-11-13 15:55:59"
585,605168bea31b47f417d86137c60cb78ed109ef2e7be4e297dedbfaaeb97c31b96bf33552b06d6a285f23ef7fb61d8bf5ee746d7d7c4a5706c26deb122bedd33d,"2012-11-13 15:58:58"
586,f36a085fa3b9fbf82804a1326be7d654fb3c3de95ccee967e2b24afbc7e9be46e970fb5c59c444bd8074340359659500e0e65d6ac00e88d9c8453a9d806e82b3,"2012-11-13 15:59:05"
587,704d906bee0d9d7296c9c5587d5f54372c027f378de6f66e1da40cec4ec26f017cbeced13d04c4d4d36e0c2e26dcbd9261345518c6cc329b97f9f2240f6aaec2,"2012-11-13 16:04:12"
588,ece9d5bfd930b2a74c2c6963c5b9a7466e5c26081955c26172a4a6599e7f0459a9eddc708ffa1b1a4009ac5201ba20b21c2b81fd38fad462fb2bcfba09b209da,"2012-11-13 16:09:04"
589,8313bec62810b5d09fe0984fb05f4fda9a05c19bf9094c86d75dd844a807d56034a895a46e5b636458aa5f24a1e8bc05b6e36239854ac8dd27c7febafddb28db,"2012-11-13 16:12:36"
590,21b1f52814ea01680874859c12f37c630b2e83825aeb47b6fb764cb7fd1f39f81f01664e9b21e41995c64bc0262b9cb6a02f0ebf30f21ecb4bd10e061de7dba8,"2012-11-13 16:12:45"
591,7699220a36c85fce4d48096fbe8775bffa26d927a84a60987aa12371e635dc66b11ae0274f46bec9b3f8535cb08a78e15bdd7d92111f0e3552609d339f8d2e41,"2012-11-13 16:12:53"
592,34649a588bcaac2c7c46e09fd9b3bdaf37ac5ca1ba9622a51595feffd90953284e3fcca5ba66de8dab8dc89d85ec701d02847416a9faa99c7272a6334fae1f05,"2012-11-13 16:12:58"
593,f0ec7a89929d30bd49f2b7b24ddf26a44744a5a3b94c8f4294c0d913d3568d41600f46b800cee1c8ae80705a3a9b0027ba1ea6ec7abf649b55d8d0c13d601597,"2012-11-13 16:13:04"
594,c6220e3518d85308d4eb0491890d17e2c175e7149c2cf452cad09518f6a59d8feff7eb23161c28b32208fecc9df5c9454d6ad855c4d69831122eb8a446488c26,"2012-11-13 16:13:55"
595,95e705fc8ac3e1bacb8482c96741a9429ddf8a94dfa8c10d5ec456774722504a827dba12def2e0804c158fe56fd8c7ddb6d903e6742102c10bf97f5a5066a35a,"2012-11-13 16:15:58"
596,fd82231d43232a460fa5df53648208518e28be6877e3abe20c274c895157af066fa6ebf577844064f9eb916212fa41b481ab7111d53b7585ed89fafa1c914b5f,"2012-11-13 16:16:04"
597,624a8a2f16dbefe511927ae00efe075e5eb1821846d68c45dda61e780adfa5ff3f1e2f5d56c5b31d7d24f0f80072e4ad9aa31cf37e50f71c179045805d0db522,"2012-11-13 16:17:49"
598,c8598ee08a373a0a95e07d9bf819857b5ebf8ec773e40b54b09f7b96e55f15d5b9a0cf6def19ad3f5701549c7f4d5956f4c8f75b7472072fe7d23c0d428821d6,"2012-11-13 16:20:42"
599,f1d9a62e576f3d0f1ccb292c34235333a41a634cce6223c4cb0f68fcd8cc8ff8abf3a9f410a6d0026ff3da35e514e476297aacce2517a65496ccc64133b16047,"2012-11-13 16:23:58"
600,68a60528735671443ccbe2b8dd6450e741ab56360ee65fd2921c930f1ec0fa3f2b2e2cd4103538f5f3485c9656a78c7db20ddb176e73988e09ea1e285c69d46d,"2012-11-13 16:25:47"
601,4f957fd4cef4b8fc49ea671e8bac86aa041dd01953a9d8ac57593c77c5b82157e227535d2a8ecd1fd2d3868ff2b2787786d7df7e1dbc9c713efbb8c17782d343,"2012-11-13 16:28:36"
602,f2f94aae6bd156931ec2ca540d1f64227b8e8a3c76fff8210493a54c78febcfe73a54797b8a0159fbe6de5bdc1699ac810af58c347c5e8e8561203e59924b41c,"2012-11-13 16:29:03"
603,fd80d146c5450ae55cd42b0f9152d85fd22f399db0ad6b7aacfb5ee3e74fc9060dc44d4820aea487bead58446fd8d4fb08d920181f9698ccfc3f93275861f868,"2012-11-13 16:31:05"
604,7ac14042076335bdf6ef073c54996a7130f297f6f48ba139b0a43e7353735aba1e287ec9c6fc48c6982e176294a0f82d43b4d389620920ca7afef165e44995c3,"2012-11-13 16:32:44"
605,f85f77333eab4ee3bac83ab8dacbbc67b16f6941f84ade5696192209f84cda4b4f47c4f1dc8069943a8ec850ee96395446a0008d763874142179fead2928d4a7,"2012-11-13 16:34:02"
606,3169d79c1e5d1dc72118cfa3babe23ef65063d26c1f9a89d46c694be4acbd78b183b83d34f71d19f3402470e935d59f8f9fdc627fa4ebc0727a63e14a26077bf,"2012-11-13 16:36:52"
607,8cbca561b8e256286ee119eddd7ee1723c276400304dcba6ef66c507ee2c54f129c205622a2430c648d7b61c09bc2054be5a563a73ea6743afdacdff1506c2c0,"2012-11-13 16:37:41"
608,6ddee68234692b4622dca8512d4c6b177bbf007637674feaa53bf5a3b5ee9096b7d958aa827e41b02ae8c4dc5b1da6e65d34553af2e4424bebea87a683ad7203,"2012-11-13 16:44:59"
609,81f1221b13cb3a6c6236b22b98fd264c7306c75bfcd41a7398dcff72e1a81264d70872439ff820a6e431597ee4fcc460ef712dce3aa7a9eb67a58d1fda5ff4fd,"2012-11-13 16:45:32"
610,99c050cac39e80411abea886a9568f7c9f225fe3b3eda19a2e7ca9592354f9c2c357c6a9cdfebc1c3013efee6f857196deaeed4b43d11516e809a0e6149fd91f,"2012-11-13 16:52:27"
611,0abdcdc7fa7e9c6425c5787b17a6615fe661bbb79caf4860a78d308e80518be071912fc88c09f3664f63f026c90e58c889318d230664ca47fdfdbc34ad62ae1d,"2012-11-14 09:47:09"
612,7af74ac85baa8291290e6e54fb5fd16e22f63ce8cf13e6831d8e6fc7ad5ea1b71f946dee0ac692b1cbc193cf0f1e90ae3841107e5147a981bbf01c85db43da4c,"2012-11-14 09:57:53"
613,3e23b4f99fa2339f904a94de26bde43e0f2e2d09ec16ba4bb3e173a537d97495e482ccd0530ff49a355f33d3d92fe9491d024d7d8183f897d7af2abb75ce1473,"2012-11-14 09:58:08"
614,05bb5d4e2e55504afc09b457fa87067fcc2eadb747cf5d72187cdc058ad94a1e81d26d3bb82196dea9e91f057973dbdb7e7ef2392eeb315547662e288575c3b0,"2012-11-14 09:58:21"
615,e43ead4eb3c21ade9b333c1ec927ee7029a5a1551cf1ca44a9bda6e797c649db34e8deac04e97672bb1f35d2368682c41e18957bc825a442e89482d4fdd77edf,"2012-11-14 09:58:32"
616,86e777f80988eb350f43c2c07e27961d2b9ab1f9f3b74c22a4599d1b2435817dff635b79b1a5f8f8862820b6dca8fc9a944a57d08b346836278d2a1cac7bab54,"2012-11-14 09:58:46"
617,81366669dacfb49feebfca707e2dfba4271916a78100186b87ce257588eacd0dfe5c404bf5029d8b035cf240edf35300d8ca9806c16bb23de45fee61c0ceb446,"2012-11-14 09:58:53"
618,1ad08033d6166587f4987caba8864c78080bd694e9fdac682f74d6a3be07fd4efea9357cce125a24950fa37cc6c08b6c7404956823c8189bf00a770b10846ec1,"2012-11-14 09:59:06"
619,7687db12cea4d2b3f722799643f498c41a957ba8d0f0d862b61783923120eb4faa03f17b5fb58618460304f765b8b519300981ceb4bb4a7202d1b3cf0d769a78,"2012-11-14 09:59:17"
620,f2068bef334ae1b4db74cf1e0d5cab7df8dffba0511526a6ed46844ca24c1254c84d549c2e75a8fb0fcb261e0876831ce0d75cf45fd6e41fbd12abb1cf3fccb5,"2012-11-14 09:59:27"
621,686a0790c92c7d64d68b5601bba920ee6bcd750543fb2637c3fe4adf3204c2ef39ec220358c09dc95debb134b99c349494e5d7cd81622042ff13abf65e6fafff,"2012-11-14 10:01:47"
622,3a0fbee496df0a158056baba8544c35b4fec457df6a3c5ff623e19187e4012d62de3b91083ff756996076b7bfb88d831bb3e069067e1d2489486302be4222bc5,"2012-11-14 10:01:48"
623,1992ee38e5a3bc4ae8f6ce47d7cbe50d6a8112aba1439e2fee301ef01d2e878046a328ed77b11fef53a0425d14664df7ff9e1446381f56a6d5948d683c44ed85,"2012-11-14 10:05:06"
624,e5d400b4edbba69d671ea202a42c8fe9c2fde93275be505be3d37ed2a78b543151d83fb74acebdb9bd0e015c5769ea16d469892bd8d96babb4d6c9ae4d15d823,"2012-11-14 10:06:32"
625,01019b559160b461f679b07401f67a1ee3f4780196fec85d2a393f11d9eeba3a5ba126aaf48892db3860d49ebe2e6a1579e24205009100631547ea24f2caaffc,"2012-11-14 10:08:45"
626,6e840a0cb90e3e371c8592ef7c950d3df8c4473c8b44d09631cb6add74cd6b0ef1ebdd21656541a0f743b510b9b5ceb9213b6e46bdb41c28e6c1cfae2a7984ee,"2012-11-14 10:09:40"
627,63c0e8aff15f6c876dd3ad0fe38dc378c4220a20167ec8f8c313ad9ae6417e9a1365965793700ab4c4ec1d8e7e8269a20609a648a5eec5c267438b1855e3ef64,"2012-11-14 10:11:13"
628,8644f9f62bf5465324a9bfb83462b9cf7b21df38f5cad76739479dffff439342906a29dc00247e8c8c1cfb30cef593f308c646ae705e66ff05251c7a99f76e52,"2012-11-14 10:13:19"
629,50a96d1790165e4085acacbcef7548737c29d2d01f7628f7bdc4fd80b552beac78d5808f42f04af2031eaebe44d697bfc8c4fc1aa03414fbcef0a317dad5f137,"2012-11-14 10:17:27"
630,2740ca99250b422405fb7aaabb9b099a58f80058622921c5dc9d9983140903198fca4cb95bc3d2827752b47b0c31156c5ee343042fccfa718126fdce02c3383a,"2012-11-14 10:23:51"
